id;employee;workingDay;fromTime;toTime;AID;projectID
45275a30-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-03';2023-04-03T07:05:00+01:00;2023-04-03T16:06:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
45275d28-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-04';2023-04-04T08:11:00+01:00;2023-04-04T16:44:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
45275e90-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-05';2023-04-05T08:12:00+01:00;2023-04-05T17:33:00+01:00;120;bcff3b26-ce29-11ed-afa1-0242ac120002
45275d98-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-06';2023-04-06T07:28:00+01:00;2023-04-06T15:41:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
45275d98-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-07';2023-04-07T08:01:00+01:00;2023-04-07T16:16:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
45275d99-ce2e-11ed-afa1-0242ac120002;12933881;'2023-04-08';2023-04-08T05:44:00+01:00;2023-04-08T15:46:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002

55275a30-ce2e-11ed-afa1-0242ac120002;12420002;'2023-04-03';2023-04-03T07:05:00+01:00;2023-04-03T16:06:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
55275d28-ce2e-11ed-afa1-0242ac120002;12420002;'2023-04-04';2023-04-04T08:11:00+01:00;2023-04-04T16:44:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
55275e90-ce2e-11ed-afa1-0242ac120002;12420002;'2023-04-05';2023-04-05T08:12:00+01:00;2023-04-05T17:33:00+01:00;120;bcff3b26-ce29-11ed-afa1-0242ac120002
55275d98-ce2e-11ed-afa1-0242ac120002;12420002;'2023-04-06';2023-04-06T07:28:00+01:00;2023-04-06T15:41:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
55275d98-ce2e-11ed-afa1-0242ac120002;12420002;'2023-04-07';2023-04-07T08:01:00+01:00;2023-04-07T16:16:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
55275d99-ce2e-11ed-afa1-0242ac120002;12420002;'2023-04-08';2023-04-08T05:44:00+01:00;2023-04-08T15:46:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002

65275a30-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-03';2023-04-03T07:22:00+01:00;2023-04-03T16:16:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
65275d28-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-04';2023-04-04T09:16:00+01:00;2023-04-04T16:55:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
65275e90-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-05';2023-04-05T05:24:00+01:00;2023-04-05T17:22:00+01:00;120;bcff3b26-ce29-11ed-afa1-0242ac120002
65275d98-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-06';2023-04-06T07:02:00+01:00;2023-04-06T16:11:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
65275d98-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-07';2023-04-07T07:11:00+01:00;2023-04-07T16:26:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002
65275d99-ce2e-11ed-afa1-0242ac120002;11009321;'2023-04-08';2023-04-08T06:49:00+01:00;2023-04-08T14:06:00+01:00;100;bcff3b26-ce29-11ed-afa1-0242ac120002


85275a30-ce2e-11ed-afa1-0242ac120002;11772981;'2023-04-03';2023-04-03T07:05:00+01:00;2023-04-03T16:06:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
85275d28-ce2e-11ed-afa1-0242ac120002;11772981;'2023-04-04';2023-04-04T08:11:00+01:00;2023-04-04T16:44:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
85275e90-ce2e-11ed-afa1-0242ac120002;11772981;'2023-04-05';2023-04-05T08:12:00+01:00;2023-04-05T17:33:00+01:00;120;bcff43c8-ce29-11ed-afa1-0242ac120002
85275d98-ce2e-11ed-afa1-0242ac120002;11772981;'2023-04-06';2023-04-06T07:28:00+01:00;2023-04-06T15:41:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
85275d98-ce2e-11ed-afa1-0242ac120002;11772981;'2023-04-07';2023-04-07T08:01:00+01:00;2023-04-07T16:16:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
85275d99-ce2e-11ed-afa1-0242ac120002;11772981;'2023-04-08';2023-04-08T05:44:00+01:00;2023-04-08T15:46:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002

95275a30-ce2e-11ed-afa1-0242ac120002;10082011;'2023-04-03';2023-04-03T07:22:00+01:00;2023-04-03T16:16:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
95275d28-ce2e-11ed-afa1-0242ac120002;10082011;'2023-04-04';2023-04-04T09:16:00+01:00;2023-04-04T16:55:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
95275e90-ce2e-11ed-afa1-0242ac120002;10082011;'2023-04-05';2023-04-05T05:24:00+01:00;2023-04-05T17:22:00+01:00;120;bcff43c8-ce29-11ed-afa1-0242ac120002
95275d98-ce2e-11ed-afa1-0242ac120002;10082011;'2023-04-06';2023-04-06T07:02:00+01:00;2023-04-06T16:11:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
95275d98-ce2e-11ed-afa1-0242ac120002;10082011;'2023-04-07';2023-04-07T07:11:00+01:00;2023-04-07T16:26:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
95275d99-ce2e-11ed-afa1-0242ac120002;10082011;'2023-04-08';2023-04-08T06:49:00+01:00;2023-04-08T14:06:00+01:00;100;bcff43c8-ce29-11ed-afa1-0242ac120002
